ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
5/10/2019,8,57,2,58,6,100,91.38,83.33,0.16,19.14,6.82,3.78,3.67,0.58,2.83,3.5,
5/10/2019,9,8,4,10,7,80,70,71.43,9.1,17.2,5.57,12.9,1.71,0.21,0.86,16.86,
5/10/2019,10,5,6,10,8,70,70,87.5,15,15.6,3.25,17.9,1.88,0.25,3.75,7.5,
5/10/2019,11,5,56,11,59,72.73,63.64,93.22,19.55,17.45,5.65,24.91,3.9,0.95,1.27,3.9,
5/10/2019,12,56,4,63,7,80.95,73.02,42.86,11.79,20.05,7.63,17,4.14,1.36,8.43,41,
5/10/2019,13,10,6,15,8,80,73.33,87.5,19.47,20.47,7.85,24.4,2.13,0.63,0,5.75,
5/10/2019,14,3,16,6,19,16.67,16.67,73.68,80.33,26,14.67,95,5.95,0.58,6.95,14.84,
5/10/2019,15,8,37,9,36,77.78,44.44,63.89,7.11,41.22,28.93,34.78,11.86,1.04,17.97,24.92,
5/10/2019,16,9,59,10,62,80,60,50,7.7,19.4,7.35,14,11,1.58,13.06,28.6,
5/10/2019,17,85,3,86,6,68.6,59.3,50,20.72,21.63,9.28,29.19,4.33,0.98,7.33,21,
5/10/2019,18,11,11,13,17,76.92,69.23,82.35,6.38,18.15,5.56,10.62,1.82,0.55,2.24,11.71,
5/10/2019,19,13,12,16,12,87.5,75,75,13,28.75,16.48,29,1.17,1.5,1.33,8.08,
5/10/2019,20,6,24,6,28,66.67,50,42.86,12.5,23.33,10.83,23.33,37.82,1.05,39.71,65.04,
5/10/2019,21,1,38,2,43,50,0,16.28,27.5,22,9.5,37.5,35.93,1.72,46.81,74.07,
5/10/2019,22,45,4,47,17,40.43,27.66,41.18,56.51,19.34,7.11,63.47,2.35,2.56,4.47,16.71,
5/10/2019,23,1,5,3,8,33.33,33.33,75,21.33,14.33,1.63,23,1.13,1.38,1.25,11.13,
5/11/2019,0,0,4,0,7,0,0,100,0,0,0,0,0.86,1.66,0,0,
5/11/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
5/11/2019,2,0,1,1,1,100,100,100,0,12,0,0,0,0.5,0,0,
5/11/2019,3,0,0,0,2,0,0,50,0,0,0,0,0,0.5,0.5,11,
5/11/2019,4,1,0,1,1,100,100,100,0,10,0,0,0,0.5,0,0,
5/11/2019,5,2,3,3,4,66.67,66.67,100,6.33,13,1,7.33,0,0.63,0,0,
5/11/2019,6,7,5,8,8,87.5,75,62.5,2.75,19.63,7.94,9.75,24.63,0.3,4.38,13.63,
5/11/2019,7,5,33,10,34,80,60,85.29,29.5,14.6,2.32,31,2.56,0.62,1.32,21.29,
5/11/2019,8,54,2,56,2,91.07,85.71,100,12.02,17.98,5.68,15.04,0,1.75,0,0,
5/11/2019,9,6,1,6,3,100,100,66.67,1.17,13.33,2.05,3,0.67,0.17,4.67,16,
5/11/2019,10,4,5,4,8,100,75,75,0,19.25,7.13,5.25,2.5,0.31,4.88,16.38,
5/11/2019,11,3,51,5,50,60,40,84,9,16.2,4.3,13.6,3.58,1.42,0.84,14.7,
5/11/2019,12,52,4,53,5,75.47,75.47,60,22.04,16.26,4.12,24.3,2,1.9,9.4,19.6,
5/11/2019,13,11,8,14,11,85.71,85.71,45.45,23.93,14.14,2.21,25.14,4.55,0.83,6.73,16,
5/11/2019,14,3,13,6,16,50,50,75,20.83,13.67,2.28,23,2.5,0.19,4,10.63,
5/11/2019,15,7,36,12,37,58.33,41.67,83.78,28.42,19,6.58,34.83,2.97,1.16,2.62,10.46,
5/11/2019,16,7,55,7,57,71.43,71.43,73.68,8,14.29,2.99,10,6.39,1.64,3.47,20.61,
5/11/2019,17,82,1,83,2,80.72,61.45,50,10.58,23.1,10.75,19.16,0,1.75,3,9.5,
5/11/2019,18,9,9,8,12,87.5,62.5,83.33,2.88,21.25,8.85,11.25,3.25,3.17,2.17,9.67,
5/11/2019,19,6,10,6,10,66.67,66.67,70,9.83,14.33,2.22,11.33,2,1.1,3.1,24.1,
5/11/2019,20,3,18,4,19,75,75,68.42,27.5,14.25,2,29.75,3.84,1.11,3.53,8.95,
5/11/2019,21,1,36,2,36,100,100,88.89,0.5,13,0.75,1.5,8.25,1.61,1.97,11.28,
5/11/2019,22,41,4,42,6,88.1,78.57,50,17.55,17.83,5.5,20.9,0.67,0.27,4.17,23.33,
5/11/2019,23,1,4,2,4,50,50,75,22.5,19,6.5,29.5,0.75,0.4,0,9,
5/12/2019,0,0,6,0,5,0,0,60,0,0,0,0,1.2,0.8,1.2,38.4,
5/12/2019,1,1,0,1,0,100,100,0,0,26,13.5,14,0,0,0,0,
5/12/2019,2,1,1,1,2,100,100,50,0,17,4.5,0,0,0.5,0,42,
5/12/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2019,4,1,0,1,0,0,0,0,38,12,0,38,0,0,0,0,
5/12/2019,5,2,4,2,3,50,50,100,8.5,11.5,0.2,8.5,1,1.67,3.33,0.33,
5/12/2019,6,6,5,6,6,100,100,100,0,13.83,2.23,0,39.83,0,6.17,2.17,
5/12/2019,7,5,33,6,32,100,100,93.75,0,14.17,1.28,0,7.13,1.55,3.19,2.34,
5/12/2019,8,57,2,57,2,91.23,78.95,100,12.79,20.18,7.94,17.35,0,3.25,0,0,
5/12/2019,9,7,1,9,3,77.78,77.78,33.33,19,15.89,3.64,21.89,0,2,7,14,
5/12/2019,10,4,5,6,5,66.67,50,80,8.17,18.83,6.33,14.67,2.2,0.1,4.4,7.2,
5/12/2019,11,3,60,5,64,60,60,84.38,15.8,17.2,5,20,5.28,1.42,2.17,15.61,
5/12/2019,12,57,4,61,4,80.33,68.85,50,12.13,20.59,8.25,17.85,1.5,1.63,0.75,12.25,
5/12/2019,13,11,8,12,9,75,75,88.89,15.67,14.75,2.6,16.5,1.11,0.34,0.67,8.44,
5/12/2019,14,5,14,6,14,100,100,71.43,1.83,12.83,1.92,3.67,1,0.11,0.79,8.64,
5/12/2019,15,7,37,8,42,75,62.5,76.19,34.75,15.63,2.74,37.5,3.69,1.57,3.76,14.31,
5/12/2019,16,9,61,17,64,76.47,64.71,60.94,7.53,15.41,3.32,10.35,6.63,1.11,3.84,22.61,
5/12/2019,17,86,3,89,7,73.03,56.18,71.43,19.38,21.02,8.66,26.44,5.14,0.86,7.57,18.43,
5/12/2019,18,11,10,11,13,63.64,45.45,76.92,7.09,22.36,10.12,16.18,2.62,0.5,1.54,27.77,
5/12/2019,19,11,11,10,12,80,70,58.33,21.4,17.2,4.92,25.6,2.25,1.54,3.42,25.25,
5/12/2019,20,5,24,4,26,25,25,73.08,36.25,11,0.38,35.25,4,0.98,2.19,12.92,
5/12/2019,21,2,39,2,41,100,50,65.85,5.5,19.5,7,10.5,6.32,1.46,4.78,22.56,
5/12/2019,22,46,4,46,6,73.91,65.22,83.33,11.33,19.93,7.67,16.76,3,1.5,4.83,14.17,
5/12/2019,23,1,6,2,8,100,100,75,0,12,0,0,1.13,0.64,0.88,15.13,
5/13/2019,0,0,7,0,6,0,0,100,0,0,0,0,0,0.48,1.17,1,
5/13/2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,
5/13/2019,2,0,0,1,2,0,0,50,135,16,0.8,136,0,0.5,0,15.5,
5/13/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2019,4,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
5/13/2019,5,2,5,3,5,66.67,66.67,80,9.67,13.67,1.87,11.33,0.6,0.3,2.4,6.6,
5/13/2019,6,9,6,11,7,81.82,72.73,57.14,5,17.55,5.4,8.73,29.71,0.56,15.57,31.71,
5/13/2019,7,6,36,9,38,77.78,77.78,84.21,13.22,17.78,4.91,17,5.97,1.58,3.37,7.82,
5/13/2019,8,58,2,60,4,91.67,75,50,6.27,23.9,11.54,14.65,0.25,0.88,4,15,
5/13/2019,9,8,3,10,6,90,60,33.33,13.6,22.5,10.32,22.6,3.83,2.57,6.17,21.67,
5/13/2019,10,4,7,4,12,75,75,50,11.75,21,8.5,17.5,2.17,0.17,2.92,21.58,
5/13/2019,11,6,56,8,60,62.5,62.5,85,21.38,14.75,2.71,23.5,6.73,1.57,3.35,11.68,
5/13/2019,12,56,5,57,6,87.72,64.91,83.33,9.37,24.65,12.26,18.47,2.33,0.75,4.83,6,
5/13/2019,13,10,6,11,9,90.91,90.91,77.78,6.18,20.55,8.05,9.91,2.89,2.67,4.33,11.56,
5/13/2019,14,3,16,8,19,62.5,62.5,57.89,11.88,13.88,1.94,14,3.58,0.53,3.32,15.05,
5/13/2019,15,9,37,13,41,69.23,69.23,75.61,19.08,16.46,4.03,22,5.27,1.3,8.07,15.49,
5/13/2019,16,9,59,14,66,78.57,71.43,48.48,6.36,17.57,5.54,11.43,5.21,2.04,10.2,44.89,
5/13/2019,17,85,5,94,9,67.02,47.87,33.33,18.73,24.13,11.72,29.21,3.56,1.67,6.11,35.56,
5/13/2019,18,12,11,15,16,60,40,62.5,13.8,22.27,10.06,22.47,1.94,1.66,3.19,25.94,
5/13/2019,19,13,10,15,11,86.67,80,72.73,6.8,20.93,8.49,12.6,1.36,1.86,5.45,9.09,
5/13/2019,20,5,24,4,25,50,50,68,17.25,19,6.5,21,2.72,0.42,0.28,15.44,
5/13/2019,21,1,39,2,42,100,100,71.43,1,15,2.75,4,3.14,1.63,1.95,17.52,
5/13/2019,22,44,4,47,5,80.85,63.83,80,8.85,20.19,7.95,15.19,2.6,0.8,4.2,16.2,
5/13/2019,23,1,6,5,9,100,100,55.56,1.2,16.8,4.5,6,3.33,1.28,3.33,14.22,
5/14/2019,0,0,5,0,7,0,0,100,0,0,0,0,0.29,0.3,0.29,0,
5/14/2019,1,1,0,2,0,50,50,0,10.5,17,4.5,15.5,0,0,0,0,
5/14/2019,2,1,0,2,1,100,100,100,0,15,2.75,1.5,1,0,0,0,
5/14/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2019,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,
5/14/2019,5,2,3,3,10,100,100,70,0,16.33,4.53,2.33,0.4,0.35,0.7,9.4,
5/14/2019,6,9,6,10,6,100,100,83.33,0,14.6,2.48,1.5,34.83,0.25,3.33,4.5,
5/14/2019,7,7,36,14,37,71.43,57.14,100,7.71,22.21,10.88,14.79,2.84,0.57,1.3,0.57,
5/14/2019,8,56,2,56,2,98.21,92.86,100,0.48,22.46,10.19,6.05,0,0,0,0,
5/14/2019,9,8,4,12,5,83.33,75,60,3.5,20.08,7.77,7.83,0.8,0,1.8,18.2,
5/14/2019,10,5,6,8,9,62.5,62.5,77.78,30.13,15.63,3.31,32.25,2.22,0.06,2.78,10.11,
5/14/2019,11,5,55,6,57,100,100,92.98,0.5,15.83,4.37,3.5,3.28,0.82,0.54,4.44,
5/14/2019,12,56,5,58,9,87.93,77.59,55.56,5.5,20.78,8.36,10.66,2.89,4.17,4.89,18,
5/14/2019,13,11,6,15,8,80,73.33,75,9.4,20.8,8.28,12.87,1.13,3.81,2.75,7.13,
5/14/2019,14,4,16,13,18,76.92,69.23,83.33,16.92,15.77,3.62,20.85,3.94,0.31,5.33,15,
5/14/2019,15,9,38,14,41,64.29,64.29,87.8,19.5,16.43,4.28,22.93,2.51,1.23,1.46,9.88,
5/14/2019,16,8,59,12,61,66.67,66.67,83.61,11.25,18.67,6.71,17,3.31,2.66,3.39,11.98,
5/14/2019,17,86,3,90,7,81.11,66.67,57.14,15.13,22.76,10.4,22.58,2.57,0.5,3.14,18.71,
5/14/2019,18,11,11,12,16,100,83.33,75,0.58,19,6.91,6,4.44,1.16,3.31,9.06,
5/14/2019,19,11,9,12,13,91.67,91.67,76.92,5.67,17.42,5.68,10.25,3,1,5.77,10.85,
5/14/2019,20,3,20,6,22,50,50,95.45,30.33,17,4.5,33.83,2.59,0.55,0.36,1,
5/14/2019,21,1,39,1,39,100,100,82.05,0,19,6.5,7,2.69,1.1,1.56,12.36,
5/14/2019,22,41,4,44,7,84.09,81.82,71.43,7.73,16.43,4.39,9.14,1,1.21,4.57,9.71,
5/14/2019,23,1,5,3,8,66.67,66.67,62.5,9.67,12,0,9.67,1.25,0.25,1.5,23.75,
5/15/2019,0,0,7,0,6,0,0,66.67,0,0,0,0,1,0.17,1.5,15.5,
5/15/2019,1,1,0,2,1,50,50,0,15.5,15.5,3,19,4,0.5,12,55,
5/15/2019,2,0,1,1,1,100,100,100,0,12,0,0,0,0.5,1,0,
5/15/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/15/2019,4,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,22,
5/15/2019,5,2,4,2,6,100,100,66.67,0,13.5,2.05,1,0,0,0,7.33,
5/15/2019,6,9,5,11,8,81.82,81.82,62.5,8.09,12.91,1.34,8.45,26.38,0.31,1.25,22.25,
5/15/2019,7,6,35,12,38,75,75,86.84,6.5,13.25,1.92,7.5,3.13,0.89,1.84,11.61,
5/15/2019,8,56,2,58,2,87.93,87.93,100,5.98,17.78,5.52,7.97,0,0.75,0,0,
5/15/2019,9,8,4,9,9,66.67,66.67,77.78,32.44,16.78,4.76,36,1.78,0.17,1.78,11.22,
5/15/2019,10,5,6,10,12,70,60,58.33,12.5,17.8,5.4,17.3,3.17,0.04,3.58,12.17,
5/15/2019,11,5,55,10,57,70,50,91.23,13.2,18.5,6.37,19.3,2.77,0.77,0.88,7.14,
5/15/2019,12,56,4,60,7,83.33,81.67,28.57,12.88,20.5,8.02,18,2.29,3.64,8,41.71,
5/15/2019,13,10,5,14,7,71.43,71.43,71.43,13.43,16.43,3.74,16.29,1.71,3.71,3,10.14,
5/15/2019,14,3,16,9,20,44.44,44.44,65,34.56,16.56,4.66,39.44,2.1,0.2,3.5,19.65,
5/15/2019,15,8,37,13,43,76.92,76.92,76.74,14,14.54,2.14,15.77,2.4,1.09,1.44,15.28,
5/15/2019,16,8,58,13,66,76.92,69.23,77.27,23,16.38,4.51,27.08,3.44,2.62,4.08,23.03,
5/15/2019,17,86,4,87,12,82.76,60.92,50,25.87,23.68,11.33,34.74,1.75,0.67,0.25,22.08,
5/15/2019,18,11,11,13,15,84.62,76.92,80,14.69,19.62,7.22,20.38,1,0.77,1.4,8.47,
5/15/2019,19,13,10,16,17,62.5,62.5,82.35,27.31,16.81,4.61,30.75,4.65,1.32,4.47,14.65,
5/15/2019,20,3,23,3,23,66.67,66.67,73.91,34.67,15.33,2.83,37,1.78,0.72,3.09,10.13,
5/15/2019,21,2,36,4,37,25,25,86.49,23.25,17,5.13,27.5,1.43,1.09,0.65,29.19,
5/15/2019,22,42,4,44,5,90.91,81.82,80,9.27,18.07,5.9,12.32,0.2,0.1,1.4,11.8,
5/15/2019,23,1,6,3,10,100,100,80,0,12,0,0,1.5,0.15,6.4,10.9,
5/16/2019,0,0,7,1,9,0,0,55.56,22,13,0.9,23,1.56,0.46,4.33,29.67,
5/16/2019,1,0,0,1,2,100,100,50,0,25,12.5,13,6,0.5,8.5,50,
5/16/2019,2,1,0,2,2,100,100,100,0,16,3.75,0,0,0.25,0,0,
5/16/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/16/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0.5,0,13,
5/16/2019,5,2,4,2,8,50,50,100,12.5,11.5,0.7,13,0,0.56,0,1,
5/16/2019,6,9,5,11,6,81.82,81.82,50,6.91,13.73,1.93,7.45,34.67,0.17,10.33,37,
5/16/2019,7,6,36,11,39,81.82,81.82,89.74,18.91,14.18,2.26,21.09,3.49,0.94,2.03,4.64,
5/16/2019,8,57,2,64,5,85.94,78.13,20,11.67,20.5,8.17,16.52,5,0.2,6.2,44.8,
5/16/2019,9,8,4,16,11,37.5,37.5,45.45,22.94,13.31,1.39,23.56,1.45,0.04,2.27,21.73,
5/16/2019,10,5,6,10,13,60,60,76.92,15.3,18.7,6.25,21.2,1.62,0.24,1.69,8.92,
5/16/2019,11,5,56,9,61,77.78,66.67,81.97,6.89,20,7.67,13.89,3.56,1.8,2.08,7.67,
5/16/2019,12,56,6,61,8,81.97,60.66,87.5,9.39,25.64,13.3,20.2,1.25,0.7,2.13,21.25,
5/16/2019,13,11,7,17,8,76.47,64.71,87.5,12.65,23.18,10.54,19.59,0.75,3.44,3.25,4.38,
5/16/2019,14,4,16,9,19,77.78,77.78,68.42,19.44,14.11,2.11,21.56,1.42,0.36,2.74,15.53,
5/16/2019,15,10,38,16,42,62.5,50,83.33,16,26.5,14.14,28.81,2.29,1.65,2.33,18.83,
5/16/2019,16,9,60,12,66,58.33,50,78.79,29.08,19.75,7.71,36.67,2.95,2.21,4.38,7.76,
5/16/2019,17,86,3,90,11,83.33,47.78,36.36,14.26,28.99,16.68,28.39,5.09,1.27,5.18,31.64,
5/16/2019,18,11,11,16,17,68.75,43.75,58.82,15.25,21,8.48,22.56,2.47,1.67,2.88,24.24,
5/16/2019,19,13,10,16,13,62.5,50,84.62,24,21.88,9.64,31.56,1.23,1.23,1.62,4.69,
5/16/2019,20,4,21,4,24,75,75,83.33,12,15.75,3.25,14.75,2,0.6,2.04,14.88,
5/16/2019,21,1,41,5,43,20,20,90.7,44.4,20,7.5,52.4,2.37,0.84,1.88,6.74,
5/16/2019,22,45,5,48,7,83.33,77.08,71.43,19.04,21.23,9.1,24.33,1.86,0.57,3.57,15,
5/16/2019,23,2,6,4,7,100,100,71.43,0,15.25,3,1,3.86,0.14,0.57,20.14,
5/17/2019,0,0,7,0,9,0,0,55.56,0,0,0,0,1.22,0.33,5.44,37.78,
5/17/2019,1,1,0,2,0,100,100,0,0,13.5,1.25,1.5,0,0,0,0,
5/17/2019,2,1,1,2,1,100,100,100,0,16,3.75,1,0,0.5,0,0,
5/17/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2019,4,0,0,0,2,0,0,50,0,0,0,0,0,0.25,0,19.5,
5/17/2019,5,2,4,3,8,66.67,66.67,87.5,9,13,1.2,9.67,1.5,0.13,1.13,3.88,
5/17/2019,6,9,5,9,7,100,100,71.43,0,14.33,2.62,0.78,0.71,0.84,5.57,20.86,
5/17/2019,7,6,36,14,36,78.57,71.43,88.89,7.64,15.5,3.81,10.29,4.94,0.83,1.97,3.81,
5/17/2019,8,57,2,60,7,86.67,76.67,57.14,7.23,19.27,7.03,11.62,2.57,0.29,4.71,17.71,
5/17/2019,9,8,4,14,4,50,42.86,100,20.29,18.36,6.14,25.5,2,0.25,0.75,2.25,
5/17/2019,10,5,6,10,11,60,50,81.82,20.1,18.2,5.75,25.9,2.64,0.54,3.45,10,
5/17/2019,11,5,56,8,61,75,75,80.33,14.38,18,5.84,18.75,6.61,0.75,5.9,14.7,
5/17/2019,12,56,4,61,9,85.25,72.13,77.78,10.08,19.92,7.69,15.62,3.78,2,4.56,10.33,
5/17/2019,13,10,6,21,10,61.9,52.38,50,19.05,18.67,6.15,24.05,2.2,0.15,3.6,35.2,
5/17/2019,14,3,16,8,18,37.5,37.5,83.33,48.63,17.38,5.24,53.88,1.22,0.47,2.22,7.17,
5/17/2019,15,8,37,11,42,72.73,63.64,92.86,7.27,16.73,4.66,10.82,2.62,0.69,2.81,4.17,
5/17/2019,16,9,59,13,62,69.23,69.23,85.48,12.92,16.31,4.16,16.54,3.34,1.99,2.77,9.26,
5/17/2019,17,85,3,90,6,90,61.11,83.33,4.47,25.7,13.37,15.38,4.83,0.75,5.83,32.5,
5/17/2019,18,11,11,13,14,76.92,23.08,71.43,17.62,28.69,16.05,32.92,3.14,1.07,4.07,10.43,
5/17/2019,19,13,11,14,13,71.43,57.14,69.23,9.79,21.14,8.77,16.93,2,1.96,1.77,16.08,
5/17/2019,20,5,24,4,26,100,100,92.31,2.5,12.5,0.75,2.25,2.42,0.5,2.31,6.15,
5/17/2019,21,1,39,1,39,100,100,76.92,0,16,3.5,2,3.38,0.63,2.36,12.64,
5/17/2019,22,45,4,46,4,93.48,78.26,100,2.26,20.15,7.78,7.74,1.25,0.13,3,3.25,
5/17/2019,23,1,5,2,5,100,100,60,0,12,0,0,0.6,1.78,0,20.6,
5/18/2019,0,0,4,0,8,0,0,50,0,0,0,0,0.63,0.39,2.63,24.25,
5/18/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
5/18/2019,2,0,1,1,2,100,100,100,0,12,0,0,0,0,0,0,
5/18/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,0,0,
5/18/2019,5,2,3,2,5,50,50,60,12,13,0.2,12,1.6,0.2,3.4,18.2,
5/18/2019,6,8,5,10,6,80,90,50,4.6,14,2.76,5.7,4.5,0.08,8.5,17.83,
5/18/2019,7,5,33,8,34,62.5,62.5,97.06,9.13,16.88,4.65,11.75,2.09,0.68,0.97,3.38,
5/18/2019,8,54,2,56,3,91.07,87.5,100,5.95,18.29,6.03,9.18,0,0.5,0.67,4.67,
5/18/2019,9,7,1,10,1,70,60,100,16.4,15.1,3.49,19.1,0,0.5,8,0,
5/18/2019,10,4,5,6,6,83.33,66.67,50,3.5,18.5,6.33,8.83,1.17,0.17,1.33,17.17,
5/18/2019,11,3,51,4,53,75,75,88.68,7.5,18.5,6,12,3.75,0.93,1.58,8.38,
5/18/2019,12,52,4,52,5,88.46,75,80,12.13,20.6,8.16,17.42,1.6,1,0,10.4,
5/18/2019,13,11,8,14,11,71.43,57.14,90.91,21.14,15,2.91,23.71,1.73,0.6,7,9.55,
5/18/2019,14,3,14,6,15,66.67,66.67,66.67,10,15,3.62,13.33,0.67,0.03,2.2,7,
5/18/2019,15,7,36,8,37,87.5,62.5,75.68,6.75,20.88,8.68,14,2.08,0.46,2.54,15.84,
5/18/2019,16,7,55,7,58,71.43,71.43,84.48,46.43,14.14,3.06,48.14,2.59,0.93,1.02,16.28,
5/18/2019,17,83,3,86,9,81.4,55.81,66.67,12.73,25.95,13.73,23.93,4.22,0.33,7.11,14.67,
5/18/2019,18,9,9,8,11,50,37.5,81.82,34.13,22,9.66,42.25,1.18,1.5,3.27,9.82,
5/18/2019,19,7,10,9,8,88.89,77.78,75,7.56,21.78,9.53,15,1.5,1.88,2.75,11.88,
5/18/2019,20,3,19,2,21,50,0,76.19,11.5,25,12.5,23,2.76,0.24,1.38,12.86,
5/18/2019,21,1,36,1,35,100,0,74.29,10,18,5.5,16,2.74,1.14,2.74,12.94,
5/18/2019,22,41,5,41,7,73.17,68.29,57.14,16.63,17.61,5.37,20.32,2.57,1.3,4.71,22.86,
5/18/2019,23,2,4,2,5,100,100,40,0,13.5,1.25,1.5,1.8,1.2,2.4,29.8,
5/19/2019,0,0,6,0,5,0,0,60,0,0,0,0,1.2,1.8,1.2,30.2,
5/19/2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0.5,2,105,
5/19/2019,2,1,1,1,2,100,100,100,4,18,5.5,10,0,0.5,0,1.5,
5/19/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/19/2019,4,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
5/19/2019,5,2,4,1,3,100,100,66.67,0,8,0,0,0,0.33,0,9,
5/19/2019,6,6,5,7,6,85.71,85.71,100,5.57,12,0.79,6.29,41.17,0,3.33,0.67,
5/19/2019,7,5,33,7,32,85.71,85.71,90.63,6.43,17.43,5.27,9.43,2.84,0.63,1.31,6.91,
5/19/2019,8,57,2,59,2,84.75,77.97,50,13.12,18.53,6.33,17.32,1,0.25,0,25,
5/19/2019,9,8,1,11,1,72.73,72.73,100,7.27,15,2.54,8.09,0,0.5,0,0,
5/19/2019,10,4,5,6,9,66.67,66.67,55.56,13,16.67,4.25,15.83,4.11,0.27,7.56,20.11,
5/19/2019,11,4,60,7,64,57.14,57.14,84.38,9.43,16,3.86,13.29,4.98,1.05,3.63,17.02,
5/19/2019,12,57,4,61,7,78.69,67.21,71.43,21.44,19.69,7.34,26.92,1.86,2.86,1.57,11.71,
5/19/2019,13,11,8,22,11,72.73,68.18,90.91,14.5,17.64,5.3,18.55,2.64,0.77,1.27,3.82,
5/19/2019,14,4,15,6,16,66.67,66.67,75,19.5,21.67,9.38,26.5,0.69,0.49,0.94,12.06,
5/19/2019,15,8,38,14,40,42.86,42.86,72.5,25.57,20.93,8.45,32.57,1.68,1.39,2.5,26.25,
5/19/2019,16,9,61,11,63,54.55,36.36,69.84,51.09,25.82,13.73,64.09,6,2.64,7.43,18.35,
5/19/2019,17,87,3,87,9,64.37,29.89,22.22,30.99,30.62,18.2,48.21,6.78,0.89,9.11,62,
5/19/2019,18,10,10,13,16,76.92,61.54,62.5,9.54,20,7.64,16.46,4.75,0.34,7.31,15.94,
5/19/2019,19,12,11,15,17,60,60,64.71,34.73,16,3.81,36.67,3.53,1.29,3.47,34.47,
5/19/2019,20,4,24,5,24,80,60,58.33,10.2,17,5.1,15.2,3.54,0.83,8.17,42.13,
5/19/2019,21,2,39,3,42,100,66.67,47.62,0.67,18.33,6,7,8.43,0.84,13.57,43.95,
5/19/2019,22,46,5,40,9,67.5,55,55.56,41.88,18.13,6.06,46.4,16.67,3.17,30.67,36.44,
5/19/2019,23,2,6,6,8,83.33,83.33,87.5,8.5,17,5.5,13.5,8.13,1.81,0,4.13,
5/20/2019,0,0,7,4,11,0,0,72.73,45.25,24.5,12.4,57.75,7,1.81,12.09,13.73,
5/20/2019,1,0,0,4,1,50,25,100,13.5,24.5,12.4,25.25,6,0.5,6,0,
5/20/2019,2,0,0,1,1,100,100,100,0,15,2.9,0,0,0.5,0,0,
5/20/2019,4,1,0,1,1,100,100,100,0,13,0.5,0,0,2.5,0,0,
5/20/2019,5,2,5,5,4,60,60,100,46.4,14.2,2.5,48.8,0,0.5,0,0,
5/20/2019,6,9,6,10,5,100,90,80,0.7,14.3,2.68,3.2,42,0.1,0,3.4,
5/20/2019,7,6,36,9,32,88.89,66.67,78.13,3.56,22,8.77,10.89,2.47,0.98,1.28,30.53,
5/20/2019,8,57,2,56,4,83.93,78.57,50,17.79,17.8,5.52,20.7,5.25,0,6,18,
5/20/2019,9,9,3,13,6,84.62,84.62,66.67,6.77,15.77,3.26,8.92,2,0,2.83,9.5,
5/20/2019,10,4,6,10,9,70,50,77.78,13.4,17.5,5.15,18.4,3.22,0.33,11.56,16.56,
5/20/2019,11,5,57,11,61,81.82,63.64,77.05,11.18,21.55,9.64,20.82,3.2,0.89,1.67,23.38,
5/20/2019,12,57,5,61,8,77.05,70.49,75,15.97,18.49,6.24,19.64,1,2.38,3.63,9.13,
5/20/2019,13,10,6,13,8,61.54,61.54,75,32.38,15.92,3.88,34.08,1.63,1.19,1.63,10.5,
5/20/2019,14,3,15,3,16,100,100,62.5,4.33,11.67,0.3,4,2.19,0.53,4.13,21.44,
5/20/2019,15,8,37,10,39,80,40,79.49,18.9,24.1,11.32,29.1,3.79,1.27,4.56,10.23,
5/20/2019,16,9,60,11,63,72.73,54.55,71.43,11.91,23.45,11.68,23,5.41,2.07,4.57,16,
5/20/2019,17,86,4,92,6,66.3,31.52,66.67,20.17,33.36,21.06,39.7,2.5,1.58,1.5,22.33,
