ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2019,1,2,5,7,0,0,0,2,5,7,64,48,64,112,112,6.25,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,2,1,2,3,0,0,0,1,2,3,64,48,64,112,112,2.68,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,3,1,0,1,0,0,0,1,0,1,64,48,64,112,112,0.89,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,4,2,4,6,0,0,0,2,4,6,64,48,64,112,112,5.36,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,5,4,5,9,0,0,0,4,5,9,64,48,64,112,112,8.04,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,6,10,15,25,0,0,0,11,16,27,64,47,64,111,111,22.52,90.91,93.75,92.59,,,,,,,,,,,,,,,,,,,,
5/9/2019,7,18,32,50,0,0,0,19,33,52,64,47,64,111,111,45.05,94.74,96.97,96.15,,,,,,,,,,,,,,,,,,,,
5/9/2019,8,58,14,72,0,0,0,62,14,76,64,47,64,111,111,64.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,9,18,9,27,0,0,0,18,9,27,64,47,64,111,111,24.32,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,10,13,21,34,0,0,0,13,21,34,64,47,64,111,111,30.63,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,11,10,53,63,0,0,0,13,62,75,64,47,64,111,111,56.76,76.92,92.64,89.92,,,,,,,,,,,,,,,,,,,,
5/9/2019,12,39,15,54,0,0,0,56,15,71,64,47,64,111,111,48.65,98.21,100,98.59,,,,,,,,,,,,,,,,,,,,
5/9/2019,13,52,14,66,0,0,0,70,15,85,64,47,64,111,111,59.46,94.29,93.33,94.12,,,,,,,,,,,,,,,,,,,,
5/9/2019,14,22,30,52,0,0,0,23,31,54,64,47,64,111,111,46.85,95.65,96.77,96.3,,,,,,,,,,,,,,,,,,,,
5/9/2019,15,20,49,69,0,0,0,21,51,72,64,47,64,111,111,62.16,95.24,96.08,95.83,,,,,,,,,,,,,,,,,,,,
5/9/2019,16,18,55,73,0,0,0,20,58,78,64,47,64,111,111,65.77,90,100,97.44,,,,,,,,,,,,,,,,,,,,
5/9/2019,17,65,17,82,0,0,0,84,17,101,64,47,64,111,111,73.87,98.81,100,99.01,,,,,,,,,,,,,,,,,,,,
5/9/2019,18,57,16,73,0,0,0,64,16,80,64,47,64,111,111,65.77,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,19,14,21,35,0,0,0,17,21,38,78,48,78,126,126,27.78,82.35,100,92.11,,,,,,,,,,,,,,,,,,,,
5/9/2019,20,19,34,53,0,0,0,26,36,62,92,48,92,140,140,37.86,73.08,94.44,85.48,,,,,,,,,,,,,,,,,,,,
5/9/2019,21,4,34,38,0,0,0,4,36,40,92,48,92,140,140,27.14,100,94.44,95,,,,,,,,,,,,,,,,,,,,
5/9/2019,22,46,11,57,0,0,0,54,11,65,92,48,92,140,140,40.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/9/2019,23,9,8,17,0,0,0,9,8,17,92,48,92,140,140,12.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,0,1,5,6,0,0,0,1,5,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,1,3,3,6,0,0,0,3,3,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,2,1,4,5,0,0,0,1,4,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,3,4,1,5,0,0,0,7,1,8,92,48,92,140,140,3.57,57.14,100,62.5,,,,,,,,,,,,,,,,,,,,
5/10/2019,4,2,4,6,0,0,0,2,4,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,5,2,4,6,0,0,0,2,4,6,86,48,86,134,134,4.48,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,6,13,18,31,0,0,0,13,18,31,68,48,68,116,116,26.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,7,11,26,37,0,0,0,15,26,41,80,48,80,128,128,28.91,73.33,100,90.24,,,,,,,,,,,,,,,,,,,,
5/10/2019,8,57,9,66,0,0,0,62,9,71,92,48,92,140,140,47.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/10/2019,9,15,7,22,0,0,0,18,7,25,92,48,92,140,140,15.71,83.33,100,88,,,,,,,,,,,,,,,,,,,,
5/10/2019,10,12,30,42,0,0,0,13,31,44,92,48,92,140,140,30,92.31,96.77,95.45,,,,,,,,,,,,,,,,,,,,
5/10/2019,11,17,45,62,0,0,0,18,45,63,92,48,92,140,140,44.29,94.44,100,98.41,,,,,,,,,,,,,,,,,,,,
5/10/2019,12,48,14,62,0,0,0,57,14,71,92,48,92,140,140,44.29,98.25,100,98.59,,,,,,,,,,,,,,,,,,,,
5/10/2019,13,36,10,46,0,0,0,37,10,47,92,48,92,140,140,32.86,97.3,100,97.87,,,,,,,,,,,,,,,,,,,,
5/10/2019,14,10,26,36,0,0,0,14,28,42,92,48,92,140,140,25.71,71.43,92.86,85.71,,,,,,,,,,,,,,,,,,,,
5/10/2019,15,6,34,40,0,0,0,22,87,109,92,48,92,140,140,28.57,27.27,53.32,48.07,,,,,,,,,,,,,,,,,,,,
5/10/2019,16,27,51,78,0,0,0,37,127,164,92,48,92,140,140,55.71,72.97,60.32,63.18,,,,,,,,,,,,,,,,,,,,
5/10/2019,17,57,29,86,0,0,0,60,48,108,92,48,92,140,140,61.43,100,60.42,82.41,,,,,,,,,,,,,,,,,,,,
5/10/2019,18,45,19,64,0,0,0,49,24,73,92,48,92,140,140,45.71,95.92,79.17,90.41,,,,,,,,,,,,,,,,,,,,
5/10/2019,19,20,19,39,0,0,0,21,19,40,92,48,92,140,140,27.86,95.24,100,97.5,,,,,,,,,,,,,,,,,,,,
5/10/2019,20,3,9,12,0,0,0,19,25,44,92,48,92,140,140,8.57,15.79,36,27.27,,,,,,,,,,,,,,,,,,,,
5/10/2019,21,11,21,32,0,0,0,20,88,108,92,48,92,140,140,22.86,55,24.7,30.31,,,,,,,,,,,,,,,,,,,,
5/10/2019,22,26,35,61,0,0,0,37,71,108,95,48,95,143,143,42.66,70.27,49.3,56.48,,,,,,,,,,,,,,,,,,,,
5/10/2019,23,25,18,43,0,0,0,29,18,47,96,48,96,144,144,29.86,86.21,100,91.49,,,,,,,,,,,,,,,,,,,,
5/11/2019,0,7,7,14,0,0,0,8,7,15,96,48,96,144,144,9.72,87.5,100,93.33,,,,,,,,,,,,,,,,,,,,
5/11/2019,1,2,1,3,0,0,0,2,1,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,2,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,3,0,1,1,0,0,0,0,1,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,4,1,3,4,0,0,0,1,3,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,5,2,2,4,0,0,0,2,2,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,6,7,14,21,0,0,0,9,14,23,96,60,96,156,156,13.46,77.78,100,91.3,,,,,,,,,,,,,,,,,,,,
5/11/2019,7,8,25,33,0,0,0,8,25,33,96,64,96,160,160,20.63,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,8,51,4,55,0,0,0,53,4,57,96,64,96,160,160,34.38,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,9,14,3,17,0,0,0,16,3,19,96,64,96,160,160,10.63,87.5,100,89.47,,,,,,,,,,,,,,,,,,,,
5/11/2019,10,4,17,21,0,0,0,8,17,25,96,64,96,160,160,13.13,50,100,84,,,,,,,,,,,,,,,,,,,,
5/11/2019,11,7,40,47,0,0,0,9,41,50,96,64,96,160,160,29.38,77.78,97.56,94,,,,,,,,,,,,,,,,,,,,
5/11/2019,12,43,10,53,0,0,0,43,10,53,96,64,96,160,160,33.13,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,13,22,14,36,0,0,0,24,14,38,96,64,96,160,160,22.5,91.67,100,94.74,,,,,,,,,,,,,,,,,,,,
5/11/2019,14,10,20,30,0,0,0,12,21,33,96,64,96,160,160,18.75,83.33,95.24,90.91,,,,,,,,,,,,,,,,,,,,
5/11/2019,15,9,50,59,0,0,0,15,54,69,96,64,96,160,160,36.88,60,92.59,85.51,,,,,,,,,,,,,,,,,,,,
5/11/2019,16,13,43,56,0,0,0,17,46,63,68,48,68,116,116,48.28,76.47,100,93.65,,,,,,,,,,,,,,,,,,,,
5/11/2019,17,56,13,69,0,0,0,76,14,90,68,48,68,116,116,59.48,98.68,92.86,97.78,,,,,,,,,,,,,,,,,,,,
5/11/2019,18,42,11,53,0,0,0,57,11,68,68,48,68,116,116,45.69,92.4,100,93.63,,,,,,,,,,,,,,,,,,,,
5/11/2019,19,7,13,20,0,0,0,7,13,20,68,48,68,116,116,17.24,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,20,7,31,38,0,0,0,7,32,39,68,48,68,116,116,32.76,100,96.88,97.44,,,,,,,,,,,,,,,,,,,,
5/11/2019,21,2,20,22,0,0,0,2,20,22,68,48,68,116,116,18.97,100,100,100,,,,,,,,,,,,,,,,,,,,
5/11/2019,22,40,7,47,0,0,0,43,7,50,68,48,68,116,116,40.52,97.67,100,98,,,,,,,,,,,,,,,,,,,,
5/11/2019,23,6,6,12,0,0,0,6,6,12,68,48,68,116,116,10.34,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,0,2,3,5,0,0,0,2,3,5,68,48,68,116,116,4.31,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,1,1,3,4,0,0,0,1,3,4,68,48,68,116,116,3.45,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,2,0,1,1,0,0,0,0,1,1,68,48,68,116,116,0.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,3,1,1,2,0,0,0,1,1,2,68,48,68,116,116,1.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,4,1,1,2,0,0,0,1,1,2,68,48,68,116,116,1.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,5,2,2,4,0,0,0,2,2,4,67,48,67,115,115,3.48,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,6,7,10,17,0,0,0,7,11,18,64,45,64,109,109,15.6,100,90.91,94.44,,,,,,,,,,,,,,,,,,,,
5/12/2019,7,6,28,34,0,0,0,6,31,37,64,45,64,109,109,31.19,100,90.32,91.89,,,,,,,,,,,,,,,,,,,,
5/12/2019,8,49,3,52,0,0,0,54,3,57,64,45,64,109,109,47.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,9,13,1,14,0,0,0,14,1,15,64,45,64,109,109,12.84,92.86,100,93.33,,,,,,,,,,,,,,,,,,,,
5/12/2019,10,8,17,25,0,0,0,8,18,26,64,45,64,109,109,22.94,100,94.44,96.15,,,,,,,,,,,,,,,,,,,,
5/12/2019,11,8,46,54,0,0,0,8,50,58,64,45,64,109,109,49.54,100,94,94.83,,,,,,,,,,,,,,,,,,,,
5/12/2019,12,34,15,49,0,0,0,41,15,56,64,45,64,109,109,44.95,97.56,100,98.21,,,,,,,,,,,,,,,,,,,,
5/12/2019,13,39,11,50,0,0,0,44,12,56,64,45,64,109,109,45.87,95.45,91.67,94.64,,,,,,,,,,,,,,,,,,,,
5/12/2019,14,10,21,31,0,0,0,10,21,31,64,45,64,109,109,28.44,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,15,8,53,61,0,0,0,8,59,67,64,45,64,109,109,55.96,100,98.31,98.51,,,,,,,,,,,,,,,,,,,,
5/12/2019,16,21,46,67,0,0,0,21,53,74,64,45,64,109,109,61.47,100,96.23,97.3,,,,,,,,,,,,,,,,,,,,
5/12/2019,17,58,18,76,0,0,0,72,19,91,64,45,64,109,109,69.72,97.22,94.74,96.7,,,,,,,,,,,,,,,,,,,,
5/12/2019,18,44,16,60,0,0,0,54,17,71,64,45,64,109,109,55.05,96.3,94.12,95.77,,,,,,,,,,,,,,,,,,,,
5/12/2019,19,14,22,36,0,0,0,14,22,36,64,45,64,109,109,33.03,100,100,100,,,,,,,,,,,,,,,,,,,,
5/12/2019,20,6,35,41,0,0,0,6,39,45,64,45,64,109,109,37.61,100,89.74,91.11,,,,,,,,,,,,,,,,,,,,
5/12/2019,21,6,31,37,0,0,0,6,36,42,64,45,64,109,109,33.94,100,86.11,88.1,,,,,,,,,,,,,,,,,,,,
5/12/2019,22,42,12,54,0,0,0,46,12,58,64,45,64,109,109,49.54,97.83,100,98.28,,,,,,,,,,,,,,,,,,,,
5/12/2019,23,9,12,21,0,0,0,12,12,24,64,45,64,109,109,19.27,75,100,87.5,,,,,,,,,,,,,,,,,,,,
5/13/2019,0,2,5,7,0,0,0,2,5,7,64,45,64,109,109,6.42,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,1,1,0,1,0,0,0,1,0,1,64,45,64,109,109,0.92,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,2,0,2,2,0,0,0,0,2,2,64,45,64,109,109,1.83,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,3,0,1,1,0,0,0,0,1,1,64,45,64,109,109,0.92,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,4,3,2,5,0,0,0,3,2,5,64,45,64,109,109,4.59,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,5,4,2,6,0,0,0,4,2,6,64,46,64,110,110,5.45,100,100,100,,,,,,,,,,,,,,,,,,,,
5/13/2019,6,14,10,24,0,0,0,17,10,27,64,48,64,112,112,21.43,82.35,100,88.89,,,,,,,,,,,,,,,,,,,,
5/13/2019,7,11,35,46,0,0,0,12,38,50,64,48,64,112,112,41.07,91.67,92.11,92,,,,,,,,,,,,,,,,,,,,
5/13/2019,8,44,14,58,0,0,0,59,15,74,64,48,64,112,112,51.79,100,93.33,98.65,,,,,,,,,,,,,,,,,,,,
5/13/2019,9,35,9,44,0,0,0,43,10,53,64,48,64,112,112,39.29,100,90,98.11,,,,,,,,,,,,,,,,,,,,
5/13/2019,10,6,24,30,0,0,0,6,25,31,64,48,64,112,112,26.79,100,96,96.77,,,,,,,,,,,,,,,,,,,,
5/13/2019,11,11,51,62,0,0,0,11,61,72,64,48,64,112,112,55.36,100,92.83,93.92,,,,,,,,,,,,,,,,,,,,
5/13/2019,12,33,15,48,0,0,0,45,15,60,64,48,64,112,112,42.86,95.56,100,96.67,,,,,,,,,,,,,,,,,,,,
5/13/2019,13,38,9,47,0,0,0,45,9,54,64,48,64,112,112,41.96,97.78,100,98.15,,,,,,,,,,,,,,,,,,,,
5/13/2019,14,14,29,43,0,0,0,14,33,47,64,48,64,112,112,38.39,100,87.88,91.49,,,,,,,,,,,,,,,,,,,,
5/13/2019,15,17,56,73,0,0,0,20,75,95,64,48,64,112,112,65.18,85,94.67,92.63,,,,,,,,,,,,,,,,,,,,
5/13/2019,16,14,54,68,0,0,0,15,124,139,64,48,64,112,112,60.71,93.33,79.54,81.03,,,,,,,,,,,,,,,,,,,,
5/13/2019,17,57,28,85,0,0,0,67,37,104,64,48,64,112,112,75.89,100,82.77,93.87,,,,,,,,,,,,,,,,,,,,
5/13/2019,18,62,22,84,0,0,0,88,23,111,64,48,64,112,112,75,100,95.65,99.1,,,,,,,,,,,,,,,,,,,,
5/13/2019,19,22,20,42,0,0,0,25,20,45,67,46,67,113,113,37.17,88,100,93.33,,,,,,,,,,,,,,,,,,,,
5/13/2019,20,6,38,44,0,0,0,7,38,45,68,45,68,113,113,38.94,85.71,100,97.78,,,,,,,,,,,,,,,,,,,,
5/13/2019,21,9,32,41,0,0,0,9,34,43,68,45,68,113,113,36.28,100,94.12,95.35,,,,,,,,,,,,,,,,,,,,
5/13/2019,22,43,10,53,0,0,0,52,10,62,68,45,68,113,113,46.9,92.31,100,93.55,,,,,,,,,,,,,,,,,,,,
5/13/2019,23,12,12,24,0,0,0,12,12,24,68,45,68,113,113,21.24,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,0,0,7,7,0,0,0,0,7,7,68,45,68,113,113,6.19,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,1,3,2,5,0,0,0,3,2,5,68,45,68,113,113,4.42,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,2,1,0,1,0,0,0,1,0,1,68,45,68,113,113,0.88,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,3,1,0,1,0,0,0,1,0,1,68,45,68,113,113,0.88,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,4,0,2,2,0,0,0,0,2,2,68,45,68,113,113,1.77,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,5,2,7,9,0,0,0,2,7,9,75,46,75,121,121,7.44,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,6,14,17,31,0,0,0,15,18,33,96,48,96,144,144,21.53,93.33,94.44,93.94,,,,,,,,,,,,,,,,,,,,
5/14/2019,7,12,30,42,0,0,0,20,32,52,96,48,96,144,144,29.17,60,93.75,80.77,,,,,,,,,,,,,,,,,,,,
5/14/2019,8,52,11,63,0,0,0,64,12,76,96,48,96,144,144,43.75,96.61,91.67,95.83,,,,,,,,,,,,,,,,,,,,
5/14/2019,9,24,15,39,0,0,0,25,15,40,96,48,96,144,144,27.08,96,100,97.5,,,,,,,,,,,,,,,,,,,,
5/14/2019,10,10,22,32,0,0,0,10,22,32,96,48,96,144,144,22.22,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,11,10,50,60,0,0,0,10,50,60,96,48,96,144,144,41.67,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,12,39,13,52,0,0,0,50,13,63,96,48,96,144,144,36.11,96,100,96.83,,,,,,,,,,,,,,,,,,,,
5/14/2019,13,42,14,56,0,0,0,48,14,62,96,48,96,144,144,38.89,97.92,100,98.39,,,,,,,,,,,,,,,,,,,,
5/14/2019,14,17,30,47,0,0,0,18,30,48,96,48,96,144,144,32.64,94.44,100,97.92,,,,,,,,,,,,,,,,,,,,
5/14/2019,15,22,55,77,0,0,0,24,59,83,96,48,96,144,144,53.47,91.67,93.22,92.77,,,,,,,,,,,,,,,,,,,,
5/14/2019,16,28,55,83,0,0,0,33,59,92,96,48,96,144,144,57.64,84.85,98.31,93.48,,,,,,,,,,,,,,,,,,,,
5/14/2019,17,68,18,86,0,0,0,87,19,106,96,48,96,144,144,59.72,97.7,94.74,97.17,,,,,,,,,,,,,,,,,,,,
5/14/2019,18,48,19,67,0,0,0,58,20,78,96,48,96,144,144,46.53,98.28,95,97.44,,,,,,,,,,,,,,,,,,,,
5/14/2019,19,18,17,35,0,0,0,19,19,38,96,48,96,144,144,24.31,94.74,89.47,92.11,,,,,,,,,,,,,,,,,,,,
5/14/2019,20,7,40,47,0,0,0,12,40,52,96,48,96,144,144,32.64,58.33,100,90.38,,,,,,,,,,,,,,,,,,,,
5/14/2019,21,7,23,30,0,0,0,7,23,30,96,48,96,144,144,20.83,100,100,100,,,,,,,,,,,,,,,,,,,,
5/14/2019,22,43,11,54,0,0,0,45,11,56,96,48,96,144,144,37.5,95.56,100,96.43,,,,,,,,,,,,,,,,,,,,
5/14/2019,23,10,10,20,0,0,0,10,10,20,96,48,96,144,144,13.89,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,0,0,4,4,0,0,0,0,4,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,1,2,3,5,0,0,0,2,3,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,2,1,2,3,0,0,0,1,2,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,3,0,1,1,0,0,0,0,1,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,4,0,2,2,0,0,0,0,2,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,5,2,7,9,0,0,0,2,7,9,96,48,96,144,144,6.25,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,6,9,13,22,0,0,0,9,13,22,96,48,96,144,144,15.28,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,7,16,30,46,0,0,0,16,30,46,96,48,96,144,144,31.94,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,8,55,12,67,0,0,0,55,12,67,96,48,96,144,144,46.53,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,9,16,16,32,0,0,0,16,16,32,96,48,96,144,144,22.22,100,100,100,,,,,,,,,,,,,,,,,,,,
5/15/2019,10,9,31,40,0,0,0,9,34,43,96,48,96,144,144,27.78,100,91.18,93.02,,,,,,,,,,,,,,,,,,,,
5/15/2019,11,25,51,76,0,0,0,26,57,83,96,48,96,144,144,52.78,96.15,89.47,91.57,,,,,,,,,,,,,,,,,,,,
5/15/2019,12,41,18,59,0,0,0,47,19,66,96,48,96,144,144,40.97,100,94.74,98.48,,,,,,,,,,,,,,,,,,,,
5/15/2019,13,44,14,58,0,0,0,46,14,60,96,48,96,144,144,40.28,95.65,100,96.67,,,,,,,,,,,,,,,,,,,,
5/15/2019,14,19,34,53,0,0,0,20,35,55,96,48,96,144,144,36.81,95,97.14,96.36,,,,,,,,,,,,,,,,,,,,
5/15/2019,15,22,64,86,0,0,0,23,64,87,96,48,96,144,144,59.72,95.65,100,98.85,,,,,,,,,,,,,,,,,,,,
5/15/2019,16,17,57,74,0,0,0,18,57,75,96,48,96,144,144,51.39,94.44,100,98.67,,,,,,,,,,,,,,,,,,,,
5/15/2019,17,66,20,86,0,0,0,90,20,110,96,48,96,144,144,59.72,98.89,100,99.09,,,,,,,,,,,,,,,,,,,,
5/15/2019,18,43,24,67,0,0,0,51,26,77,96,48,96,144,144,46.53,100,92.31,97.4,,,,,,,,,,,,,,,,,,,,
5/15/2019,19,20,26,46,0,0,0,21,26,47,96,48,96,144,144,31.94,95.24,100,97.87,,,,,,,,,,,,,,,,,,,,
5/15/2019,20,14,37,51,0,0,0,15,37,52,96,48,96,144,144,35.42,93.33,100,98.08,,,,,,,,,,,,,,,,,,,,
5/15/2019,21,12,29,41,0,0,0,13,29,42,96,48,96,144,144,28.47,92.31,100,97.62,,,,,,,,,,,,,,,,,,,,
5/15/2019,22,50,7,57,0,0,0,54,7,61,96,48,96,144,144,39.58,98.15,100,98.36,,,,,,,,,,,,,,,,,,,,
5/15/2019,23,8,15,23,0,0,0,8,15,23,96,48,96,144,144,15.97,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,0,0,7,7,0,0,0,0,7,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,1,2,6,8,0,0,0,2,6,8,96,48,96,144,144,5.56,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,2,2,3,5,0,0,0,2,3,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,3,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,4,1,4,5,0,0,0,1,4,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,5,1,6,7,0,0,0,1,6,7,95,48,95,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,6,11,13,24,0,0,0,11,13,24,92,47,92,139,139,17.27,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,7,12,32,44,0,0,0,12,32,44,96,45,96,141,141,31.21,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,8,56,11,67,0,0,0,63,11,74,96,45,96,141,141,47.52,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,9,27,16,43,0,0,0,27,16,43,96,45,96,141,141,30.5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,10,12,34,46,0,0,0,13,35,48,96,45,96,141,141,32.62,92.31,97.14,95.83,,,,,,,,,,,,,,,,,,,,
5/16/2019,11,26,61,87,0,0,0,30,64,94,96,45,96,141,141,61.7,86.67,95.31,92.55,,,,,,,,,,,,,,,,,,,,
5/16/2019,12,38,20,58,0,0,0,53,20,73,96,45,96,141,141,41.13,96.23,100,97.26,,,,,,,,,,,,,,,,,,,,
5/16/2019,13,55,12,67,0,0,0,75,12,87,96,45,96,141,141,47.52,100,100,100,,,,,,,,,,,,,,,,,,,,
5/16/2019,14,20,32,52,0,0,0,21,32,53,96,45,96,141,141,36.88,95.24,100,98.11,,,,,,,,,,,,,,,,,,,,
5/16/2019,15,20,56,76,0,0,0,21,57,78,96,45,96,141,141,53.9,95.24,98.25,97.44,,,,,,,,,,,,,,,,,,,,
5/16/2019,16,19,57,76,0,0,0,23,59,82,96,45,96,141,141,53.9,86.17,100,96.12,,,,,,,,,,,,,,,,,,,,
5/16/2019,17,63,18,81,0,0,0,103,18,121,96,45,96,141,141,57.45,99.03,100,99.17,,,,,,,,,,,,,,,,,,,,
5/16/2019,18,53,22,75,0,0,0,80,22,102,96,45,96,141,141,53.19,98.75,100,99.02,,,,,,,,,,,,,,,,,,,,
5/16/2019,19,23,25,48,0,0,0,24,25,49,96,45,96,141,141,34.04,95.83,100,97.96,,,,,,,,,,,,,,,,,,,,
5/16/2019,20,19,36,55,0,0,0,22,38,60,96,45,96,141,141,39.01,86.36,94.74,91.67,,,,,,,,,,,,,,,,,,,,
5/16/2019,21,10,34,44,0,0,0,11,34,45,96,45,96,141,141,31.21,90.91,100,97.78,,,,,,,,,,,,,,,,,,,,
5/16/2019,22,48,11,59,0,0,0,57,11,68,96,45,96,141,141,41.84,96.49,100,97.06,,,,,,,,,,,,,,,,,,,,
5/16/2019,23,15,10,25,0,0,0,15,10,25,96,45,96,141,141,17.73,100,100,100,,,,,,,,,,,,,,,,,,,,
5/17/2019,0,0,4,4,0,0,0,0,4,4,96,45,96,141,141,2.84,100,100,100,,,,,,,,,,,,,,,,,,,,
5/17/2019,1,2,4,6,0,0,0,2,4,6,96,45,96,141,141,4.26,100,100,100,,,,,,,,,,,,,,,,,,,,
5/17/2019,2,1,3,4,0,0,0,1,3,4,96,45,96,141,141,2.84,100,100,100,,,,,,,,,,,,,,,,,,,,
